"Country","Year","tax_rev_MLN_USD","tax_rev_PC_GDP","union_coverage","union_coverage.lin_inter","union_coverage.cst_inter","union_density_ADM","union_density_SVY","union_density","union_density.lin_inter","union_density.cst_inter"
"Sweden",1964,NA,NA,NA,75,75,66.7252651880424,NA,66.7252651880424,66.7252651880424,66.7252651880424
"Sweden",1965,7.755,31.373,75,75,75,66.2861645130791,NA,66.2861645130791,66.2861645130791,66.2861645130791
"Sweden",1966,8.568,32.06,NA,75.6,75,65.9485026242668,NA,65.9485026242668,65.9485026242668,65.9485026242668
"Sweden",1967,9.603,32.928,NA,76.2,75,67.4858611024603,NA,67.4858611024603,67.4858611024603,67.4858611024603
"Sweden",1968,10.764,34.822,NA,76.8,75,67.9214109673444,NA,67.9214109673444,67.9214109673444,67.9214109673444
"Sweden",1969,11.988,35.725,NA,77.4,75,68.5219033232628,NA,68.5219033232628,68.5219033232628,68.5219033232628
"Sweden",1970,13.36,35.663,78,78,78,67.7316632682785,NA,67.7316632682785,67.7316632682785,67.7316632682785
"Sweden",1971,14.968,36.399,NA,79.4,78,70.0462070954716,NA,70.0462070954716,70.0462070954716,70.0462070954716
"Sweden",1972,18.17,37.647,NA,80.8,78,71.3553106212425,NA,71.3553106212425,71.3553106212425,71.3553106212425
"Sweden",1973,21.679,36.903,NA,82.2,78,72.4544447600114,NA,72.4544447600114,72.4544447600114,72.4544447600114
"Sweden",1974,24.744,37.968,NA,83.6,78,73.5356885563868,NA,73.5356885563868,73.5356885563868,73.5356885563868
"Sweden",1975,31.796,38.895,85,85,85,74.4733512786003,NA,74.4733512786003,74.4733512786003,74.4733512786003
"Sweden",1976,37.629,42.718,NA,85.6,85,73.8813965884862,NA,73.8813965884862,73.8813965884862,73.8813965884862
"Sweden",1977,41.671,44.733,NA,86.2,85,76.0305039787798,NA,76.0305039787798,76.0305039787798,76.0305039787798
"Sweden",1978,46.448,45.091,NA,86.8,85,77.0255352894528,NA,77.0255352894528,77.0255352894528,77.0255352894528
"Sweden",1979,53.432,43.92,NA,87.4,85,77.3099141295863,NA,77.3099141295863,77.3099141295863,77.3099141295863
"Sweden",1980,61.292,43.748,88,88,88,78.0163286264441,NA,78.0163286264441,78.0163286264441,78.0163286264441
"Sweden",1981,57.594,45.013,NA,88.6,88,78.3494601542417,NA,78.3494601542417,78.3494601542417,78.3494601542417
"Sweden",1982,49.666,44.041,NA,89.2,88,78.9475367552231,NA,78.9475367552231,78.9475367552231,78.9475367552231
"Sweden",1983,46.286,44.706,NA,89.8,88,79.6380878951426,NA,79.6380878951426,79.6380878951426,79.6380878951426
"Sweden",1984,47.707,44.319,NA,90.4,88,80.773874332231,NA,80.773874332231,80.773874332231,80.773874332231
"Sweden",1985,50.391,44.777,91,91,91,81.2823883592574,NA,81.2823883592574,81.2823883592574,81.2823883592574
"Sweden",1986,69.774,47.025,NA,91,91,82.5054900977689,NA,82.5054900977689,82.5054900977689,82.5054900977689
"Sweden",1987,89.379,49.536,NA,91,91,85.1914599846587,82.468070990214,85.1914599846587,85.1914599846587,85.1914599846587
"Sweden",1988,99.621,48.83,NA,91,91,84.2696275792652,81.5584133112205,84.2696275792652,84.2696275792652,84.2696275792652
"Sweden",1989,106.042,49.345,NA,91,91,83.3543829153216,80.8051780630607,83.3543829153216,83.3543829153216,83.3543829153216
"Sweden",1990,127.73,49.475,91,91,91,81.5344378988709,80.097654176839,81.5344378988709,81.5344378988709,81.5344378988709
"Sweden",1991,128.531,47.524,NA,91.75,91,82.7876064096144,80.099044732498,82.7876064096144,82.7876064096144,82.7876064096144
"Sweden",1992,126.278,45.043,NA,92.5,91,85.0014229249012,83.0410357315995,85.0014229249012,85.0014229249012,85.0014229249012
"Sweden",1993,93.104,44.357,NA,93.25,91,87.1002545248869,83.8357001068865,87.1002545248869,87.1002545248869,87.1002545248869
"Sweden",1994,100.819,44.593,94,94,94,87.4271841879118,83.6728395061728,87.4271841879118,87.4271841879118,87.4271841879118
"Sweden",1995,120.451,45.619,94,94,94,86.6213276836158,83.0883919062833,86.6213276836158,86.6213276836158,86.6213276836158
"Sweden",1996,136.459,47.372,NA,94,94,85.0558231793709,82.7050456335277,85.0558231793709,85.0558231793709,85.0558231793709
"Sweden",1997,127.804,48.321,NA,94,94,81.9794512717919,82.122200344573,81.9794512717919,81.9794512717919,81.9794512717919
"Sweden",1998,129.246,48.426,94,94,94,82.3292299044407,81.1869221006829,82.3292299044407,82.3292299044407,82.3292299044407
"Sweden",1999,132.185,48.804,NA,94,94,81.5783278327833,80.5712427190207,81.5783278327833,81.5783278327833,81.5783278327833
"Sweden",2000,127.285,48.984,94,94,94,80.1125703564728,79.001144134316,80.1125703564728,80.1125703564728,80.1125703564728
"Sweden",2001,112.258,46.832,NA,94,94,77.2836460429786,77.477942314638,77.2836460429786,77.2836460429786,77.2836460429786
"Sweden",2002,119.423,45.174,94,94,94,76.9489682313647,77.3962399835628,76.9489682313647,76.9489682313647,76.9489682313647
"Sweden",2003,150.716,45.473,NA,94,94,76.429001106073,77.4919779232448,76.429001106073,76.429001106073,76.429001106073
"Sweden",2004,174.332,45.654,NA,94,94,76.9421369048395,76.4432950483,76.9421369048395,76.9421369048395,76.9421369048395
"Sweden",2005,181.339,46.616,94,94,94,75.5570490616761,75.6591300769092,75.5570490616761,75.5570490616761,75.5570490616761
"Sweden",2006,193.221,45.971,NA,92.5,94,73.1667235516452,74.2377509227891,73.1667235516452,73.1667235516452,73.1667235516452
"Sweden",2007,219.409,44.971,91,91,91,71.0441069603025,70.7796526665846,71.0441069603025,71.0441069603025,71.0441069603025
"Sweden",2008,225.973,44.007,NA,90.25,91,68.7748716546675,68.3102870057596,68.7748716546675,68.7748716546675,68.7748716546675
"Sweden",2009,189.467,44.09,NA,89.5,91,69.6812084712441,68.4180397232316,69.6812084712441,69.6812084712441,69.6812084712441
"Sweden",2010,211.229,43.219,NA,88.75,91,69.2608452802085,68.2198445994588,69.2608452802085,69.2608452802085,69.2608452802085
"Sweden",2011,239.514,42.506,88,88,88,67.7630705744658,67.4968025290186,67.7630705744658,67.7630705744658,67.7630705744658
"Sweden",2012,231.737,42.57,NA,88.5,88,67.3808396228112,67.5059348248327,67.3808396228112,67.3808396228112,67.3808396228112
"Sweden",2013,248.346,42.905,89,89,89,NA,67.7325028527957,67.7325028527957,67.7325028527957,67.7325028527957
"Sweden",2014,244.39,42.585,NA,89.5,89,NA,67.2641443294151,67.2641443294151,67.2641443294151,67.2641443294151
"Sweden",2015,214.65,43.081,90,90,90,66.8110399483942,66.9599871000438,66.8110399483942,66.8110399483942,66.8110399483942
"Sweden",2016,226.734,44.044,NA,NA,NA,NA,66.729268016744,66.729268016744,66.729268016744,66.729268016744
"Sweden",2017,236.554,43.956,NA,NA,NA,NA,66.0569509797424,66.0569509797424,66.0569509797424,66.0569509797424
"Sweden",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1960,NA,NA,50,50,50,31.0162813661919,NA,31.0162813661919,31.0162813661919,31.0162813661919
"Switzerland",1961,NA,NA,NA,50,50,30.2216707791893,NA,30.2216707791893,30.2216707791893,30.2216707791893
"Switzerland",1962,NA,NA,NA,50,50,29.5649483677584,NA,29.5649483677584,29.5649483677584,29.5649483677584
"Switzerland",1963,NA,NA,NA,50,50,28.9072574479355,NA,28.9072574479355,28.9072574479355,28.9072574479355
"Switzerland",1964,NA,NA,50,50,50,28.4871425407231,NA,28.4871425407231,28.4871425407231,28.4871425407231
"Switzerland",1965,2.596,16.512,NA,50,50,28.2172600908117,NA,28.2172600908117,28.2172600908117,28.2172600908117
"Switzerland",1966,2.893,17.129,NA,50,50,27.8058513785178,NA,27.8058513785178,27.8058513785178,27.8058513785178
"Switzerland",1967,3.114,17.132,NA,50,50,26.8869280177059,NA,26.8869280177059,26.8869280177059,26.8869280177059
"Switzerland",1968,3.486,17.915,NA,50,50,26.282783485342,NA,26.282783485342,26.282783485342,26.282783485342
"Switzerland",1969,3.979,18.859,NA,50,50,25.884350360557,NA,25.884350360557,25.884350360557,25.884350360557
"Switzerland",1970,4.473,18.163,50,50,50,24.8521248988478,NA,24.8521248988478,24.8521248988478,24.8521248988478
"Switzerland",1971,5.243,17.893,NA,50,50,25.064183031304,NA,25.064183031304,25.064183031304,25.064183031304
"Switzerland",1972,6.526,18.239,NA,50,50,24.8054966131573,NA,24.8054966131573,24.8054966131573,24.8054966131573
"Switzerland",1973,9.66,20.105,NA,50,50,24.6203843968926,NA,24.6203843968926,24.6203843968926,24.6203843968926
"Switzerland",1974,11.577,20.874,NA,50,50,24.8797030521562,NA,24.8797030521562,24.8797030521562,24.8797030521562
"Switzerland",1975,14.291,22.487,50,50,50,27.7855598095851,NA,27.7855598095851,27.7855598095851,27.7855598095851
"Switzerland",1976,15.801,23.764,NA,50,50,29.0518491936213,NA,29.0518491936213,29.0518491936213,29.0518491936213
"Switzerland",1977,17.006,23.947,NA,50,50,28.6977998252667,NA,28.6977998252667,28.6977998252667,28.6977998252667
"Switzerland",1978,23.718,23.884,NA,50,50,28.2933475309406,NA,28.2933475309406,28.2933475309406,28.2933475309406
"Switzerland",1979,26.2,23.475,NA,50,50,27.9217708401153,NA,27.9217708401153,27.9217708401153,27.9217708401153
"Switzerland",1980,27.674,23.26,50,50,50,27.4811255944051,NA,27.4811255944051,27.4811255944051,27.4811255944051
"Switzerland",1981,25.405,23.333,NA,50,50,26.8752812466158,NA,26.8752812466158,26.8752812466158,26.8752812466158
"Switzerland",1982,26.417,23.641,NA,50,50,26.5567754495769,NA,26.5567754495769,26.5567754495769,26.5567754495769
"Switzerland",1983,26.912,24.18,NA,50,50,26.4233170441654,NA,26.4233170441654,26.4233170441654,26.4233170441654
"Switzerland",1984,25.882,24.351,NA,50,50,26.0633348027305,NA,26.0633348027305,26.0633348027305,26.0633348027305
"Switzerland",1985,25.661,23.815,50,50,50,24.78850021271,NA,24.78850021271,24.78850021271,24.78850021271
"Switzerland",1986,38.294,24.782,NA,49.579950654967,50,23.8729857989658,NA,23.8729857989658,23.8729857989658,23.8729857989658
"Switzerland",1987,47.434,24.51,NA,49.159901309934,50,23.5544225335151,NA,23.5544225335151,23.5544225335151,23.5544225335151
"Switzerland",1988,51.88,24.785,NA,48.7398519649009,50,23.1375938832659,NA,23.1375938832659,23.1375938832659,23.1375938832659
"Switzerland",1989,48.651,24.069,NA,48.3198026198679,50,22.7577055163479,NA,22.7577055163479,22.7577055163479,22.7577055163479
"Switzerland",1990,61.292,23.745,47.8997532748349,47.8997532748349,47.8997532748349,22.5214923754257,NA,22.5214923754257,22.5214923754257,22.5214923754257
"Switzerland",1991,61.522,23.556,46.4194367465545,46.4194367465545,46.4194367465545,22.5104182147521,NA,22.5104182147521,22.5104182147521,22.5104182147521
"Switzerland",1992,65.242,23.995,47.1228215865288,47.1228215865288,47.1228215865288,22.8418793041485,NA,22.8418793041485,22.8418793041485,22.8418793041485
"Switzerland",1993,64.814,24.514,NA,46.5125217539535,47.1228215865288,22.9678915396981,NA,22.9678915396981,22.9678915396981,22.9678915396981
"Switzerland",1994,72.991,24.93,45.9022219213782,45.9022219213782,45.9022219213782,23.1129212797369,NA,23.1129212797369,23.1129212797369,23.1129212797369
"Switzerland",1995,87.463,25.519,NA,44.5534339633869,45.9022219213782,22.6677856811173,NA,22.6677856811173,22.6677856811173,22.6677856811173
"Switzerland",1996,85.826,26.003,43.2046460053955,43.2046460053955,43.2046460053955,22.2185171122292,NA,22.2185171122292,22.2185171122292,22.2185171122292
"Switzerland",1997,73.5,25.63,NA,43.7800407424715,43.2046460053955,21.802639208542,NA,21.802639208542,21.802639208542,21.802639208542
"Switzerland",1998,77.789,26.362,NA,44.3554354795474,43.2046460053955,21.4740780067484,NA,21.4740780067484,21.4740780067484,21.4740780067484
"Switzerland",1999,76.998,26.568,44.9308302166234,44.9308302166234,44.9308302166234,20.9079785861815,NA,20.9079785861815,20.9079785861815,20.9079785861815
"Switzerland",2000,75.144,27.607,NA,42.3998437179843,44.9308302166234,20.1831475844431,NA,20.1831475844431,20.1831475844431,20.1831475844431
"Switzerland",2001,75.356,27.034,39.8688572193451,39.8688572193451,39.8688572193451,19.7270286392692,NA,19.7270286392692,19.7270286392692,19.7270286392692
"Switzerland",2002,83.363,27.625,NA,40.7776185906595,39.8688572193451,19.8923741185996,NA,19.8923741185996,19.8923741185996,19.8923741185996
"Switzerland",2003,95.177,26.931,41.6863799619738,41.6863799619738,41.6863799619738,19.9177029787712,NA,19.9177029787712,19.9177029787712,19.9177029787712
"Switzerland",2004,104.945,26.608,NA,43.1472985741203,41.6863799619738,19.4580343144603,NA,19.4580343144603,19.4580343144603,19.4580343144603
"Switzerland",2005,108.836,26.646,44.6082171862669,44.6082171862669,44.6082171862669,19.3144444984613,NA,19.3144444984613,19.3144444984613,19.3144444984613
"Switzerland",2006,114.016,26.446,NA,44.6515838069299,44.6082171862669,18.8591123056788,NA,18.8591123056788,18.8591123056788,18.8591123056788
"Switzerland",2007,125.813,26.204,44.6949504275929,44.6949504275929,44.6949504275929,18.4536045826129,NA,18.4536045826129,18.4536045826129,18.4536045826129
"Switzerland",2008,147.293,26.583,NA,44.7147356465085,44.6949504275929,17.5443854103696,NA,17.5443854103696,17.5443854103696,17.5443854103696
"Switzerland",2009,146.355,26.978,44.7345208654241,44.7345208654241,44.7345208654241,17.3370132676225,NA,17.3370132676225,17.3370132676225,17.3370132676225
"Switzerland",2010,155.284,26.595,47.2327428013691,47.2327428013691,47.2327428013691,17.5894989495795,NA,17.5894989495795,17.5894989495795,17.5894989495795
"Switzerland",2011,188.314,26.893,NA,48.4587994368608,47.2327428013691,17.0485629101506,NA,17.0485629101506,17.0485629101506,17.0485629101506
"Switzerland",2012,179.811,26.91,49.6848560723525,49.6848560723525,49.6848560723525,16.5509822173593,NA,16.5509822173593,16.5509822173593,16.5509822173593
"Switzerland",2013,185.856,26.998,49.4460024139248,49.4460024139248,49.4460024139248,16.585010070147,NA,16.585010070147,16.585010070147,16.585010070147
"Switzerland",2014,190.869,26.882,49.2294835578921,49.2294835578921,49.2294835578921,16.0855967956707,NA,16.0855967956707,16.0855967956707,16.0855967956707
"Switzerland",2015,187.456,27.595,NA,NA,NA,15.6546689829555,NA,15.6546689829555,15.6546689829555,15.6546689829555
"Switzerland",2016,185.715,27.763,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",2017,193.176,28.456,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",1960,NA,NA,NA,NA,NA,12.0837702955089,NA,12.0837702955089,12.0837702955089,12.0837702955089
"Turkey",1961,NA,NA,NA,NA,NA,11.9218527959609,NA,11.9218527959609,11.9218527959609,11.9218527959609
"Turkey",1962,NA,NA,NA,NA,NA,11.5962154740873,NA,11.5962154740873,11.5962154740873,11.5962154740873
"Turkey",1963,NA,NA,NA,NA,NA,11.2843303652233,NA,11.2843303652233,11.2843303652233,11.2843303652233
"Turkey",1964,NA,NA,NA,NA,NA,12.215212180256,NA,12.215212180256,12.215212180256,12.215212180256
"Turkey",1965,1.265,10.565,NA,NA,NA,12.4974898773433,NA,12.4974898773433,12.4974898773433,12.4974898773433
"Turkey",1966,1.518,10.678,NA,NA,NA,11.7121223862417,NA,11.7121223862417,11.7121223862417,11.7121223862417
"Turkey",1967,1.809,11.412,NA,NA,NA,25.5,NA,25.5,25.5,25.5
"Turkey",1968,1.981,11.274,NA,NA,NA,27.6175141264073,NA,27.6175141264073,27.6175141264073,27.6175141264073
"Turkey",1969,2.378,12.194,NA,NA,NA,27.7584402466835,NA,27.7584402466835,27.7584402466835,27.7584402466835
"Turkey",1970,2.236,9.06,NA,NA,NA,29.0353404467867,NA,29.0353404467867,29.0353404467867,29.0353404467867
"Turkey",1971,2.457,10.402,NA,NA,NA,29.5886737767738,NA,29.5886737767738,29.5886737767738,29.5886737767738
"Turkey",1972,3.14,10.583,NA,NA,NA,NA,NA,NA,32.8604910116206,29.5886737767738
"Turkey",1973,4.147,11.012,NA,NA,NA,NA,NA,NA,36.1323082464673,29.5886737767738
"Turkey",1974,5.251,10.271,NA,NA,NA,NA,NA,NA,39.4041254813141,29.5886737767738
"Turkey",1975,7.527,11.604,NA,NA,NA,42.6759427161609,NA,42.6759427161609,42.6759427161609,42.6759427161609
"Turkey",1976,8.864,11.857,NA,NA,NA,NA,NA,NA,40.4934732621953,42.6759427161609
"Turkey",1977,10.483,12.387,NA,NA,NA,NA,NA,NA,38.3110038082296,42.6759427161609
"Turkey",1978,11.295,12.087,NA,NA,NA,36.128534354264,NA,36.128534354264,36.128534354264,36.128534354264
"Turkey",1979,11.958,11.436,NA,NA,NA,NA,NA,NA,37.7971335062331,36.128534354264
"Turkey",1980,12.343,13.033,NA,NA,NA,39.4657326582022,NA,39.4657326582022,39.4657326582022,39.4657326582022
"Turkey",1981,13.634,13.809,NA,NA,NA,NA,NA,NA,38.9069245241486,39.4657326582022
"Turkey",1982,12.017,13.374,NA,NA,NA,NA,NA,NA,38.3481163900951,39.4657326582022
"Turkey",1983,10.683,12.483,NA,NA,NA,NA,NA,NA,37.7893082560416,39.4657326582022
"Turkey",1984,8.677,10.415,NA,NA,NA,NA,NA,NA,37.230500121988,39.4657326582022
"Turkey",1985,10.43,11.217,NA,NA,NA,NA,NA,NA,36.6716919879345,39.4657326582022
"Turkey",1986,13.385,12.736,26.0423169767777,26.0423169767777,26.0423169767777,NA,NA,NA,36.1128838538809,39.4657326582022
"Turkey",1987,16.451,13.668,28.563524538985,28.563524538985,28.563524538985,NA,NA,NA,35.5540757198274,39.4657326582022
"Turkey",1988,16.183,12.931,27.7433751743375,27.7433751743375,27.7433751743375,NA,NA,NA,34.9952675857738,39.4657326582022
"Turkey",1989,20.027,13.567,26.8267997148967,26.8267997148967,26.8267997148967,NA,NA,NA,34.4364594517203,39.4657326582022
"Turkey",1990,30.2,14.547,23.984476671743,23.984476671743,23.984476671743,NA,NA,NA,33.8776513176667,39.4657326582022
"Turkey",1991,31.723,15.246,24.6330045057346,24.6330045057346,24.6330045057346,NA,NA,NA,33.3188431836131,39.4657326582022
"Turkey",1992,35.748,16.294,25.1767141009056,25.1767141009056,25.1767141009056,NA,NA,NA,32.7600350495596,39.4657326582022
"Turkey",1993,40.978,16.468,24.4975819882142,24.4975819882142,24.4975819882142,NA,NA,NA,32.201226915506,39.4657326582022
"Turkey",1994,28.892,16.156,21.4795227050781,21.4795227050781,21.4795227050781,NA,NA,NA,31.6424187814525,39.4657326582022
"Turkey",1995,38.292,16.39,16.7356904817587,16.7356904817587,16.7356904817587,NA,NA,NA,31.0836106473989,39.4657326582022
"Turkey",1996,46.195,18.464,15.6685578935772,15.6685578935772,15.6685578935772,NA,NA,NA,30.5248025133454,39.4657326582022
"Turkey",1997,53.009,20.244,17.423193725573,17.423193725573,17.423193725573,NA,NA,NA,29.9659943792918,39.4657326582022
"Turkey",1998,56.899,20.615,15.5610393287347,15.5610393287347,15.5610393287347,29.4071862452383,NA,29.4071862452383,29.4071862452383,29.4071862452383
"Turkey",1999,57.779,22.59,13.2771985494107,13.2771985494107,13.2771985494107,NA,NA,NA,29.3971457812069,29.4071862452383
"Turkey",2000,64.49,23.592,12.5596886803251,12.5596886803251,12.5596886803251,NA,NA,NA,29.3871053171755,29.4071862452383
"Turkey",2001,51.055,25.551,12.4533321831715,12.4533321831715,12.4533321831715,29.3770648531441,NA,29.3770648531441,29.3770648531441,29.3770648531441
"Turkey",2002,57.049,24.009,11.8750957854406,11.8750957854406,11.8750957854406,NA,NA,NA,27.5870695608556,29.3770648531441
"Turkey",2003,78.496,25.201,11.2341359241528,11.2341359241528,11.2341359241528,25.7970742685671,NA,25.7970742685671,25.7970742685671,25.7970742685671
"Turkey",2004,94.37,23.322,10.3986304235961,10.3986304235961,10.3986304235961,NA,NA,NA,22.7736095450615,25.7970742685671
"Turkey",2005,117.361,23.366,10.2619408726234,10.2619408726234,10.2619408726234,NA,NA,NA,19.7501448215559,25.7970742685671
"Turkey",2006,130.06,23.565,9.37374692249359,9.37374692249359,9.37374692249359,NA,NA,NA,16.7266800980503,25.7970742685671
"Turkey",2007,156.208,23.062,8.28473780037531,8.28473780037531,8.28473780037531,NA,NA,NA,13.7032153745447,25.7970742685671
"Turkey",2008,177.278,23.145,7.25759489077582,7.25759489077582,7.25759489077582,10.6797506510391,NA,10.6797506510391,10.6797506510391,10.6797506510391
"Turkey",2009,151.706,23.486,7.71166136135657,7.71166136135657,7.71166136135657,NA,NA,NA,9.8067635404426,10.6797506510391
"Turkey",2010,192.048,24.816,7.00136717280132,7.00136717280132,7.00136717280132,NA,NA,NA,8.9337764298461,10.6797506510391
"Turkey",2011,216.045,25.899,5.61774100600971,5.61774100600971,5.61774100600971,NA,NA,NA,8.06078931924961,10.6797506510391
"Turkey",2012,218.56,24.946,5.40139670709079,5.40139670709079,5.40139670709079,NA,NA,NA,7.18780220865311,10.6797506510391
"Turkey",2013,240.846,25.346,6.53619072851636,6.53619072851636,6.53619072851636,6.31481509805661,NA,6.31481509805661,6.31481509805661,6.31481509805661
"Turkey",2014,229.588,24.582,6.63199816509935,6.63199816509935,6.63199816509935,6.94721318560657,NA,6.94721318560657,6.94721318560657,6.94721318560657
"Turkey",2015,215.472,25.088,6.66053993101619,6.66053993101619,6.66053993101619,8.0014333706607,NA,8.0014333706607,8.0014333706607,8.0014333706607
"Turkey",2016,218.368,25.302,7.02199587416194,7.02199587416194,7.02199587416194,8.16291654489179,NA,8.16291654489179,8.16291654489179,8.16291654489179
